ICAO,Airport_Name,City,Elevation,Longitude,Latitude,tower_frequency,atis_frequency,awos_frequency,asos_frequency,unicom_frequency,Show_on_map
FYMA,Afro Venture Airport,Maltahohe,2923.0,15.90760517,-24.83739281,,,,,,1
FYMS,Witwater West Airport,Maltahohe,2398.0,15.79166031,-24.67312813,,,,,,1
FYSL,Sossusvlei Mountain Lodge Airport,Maltahohe,2846.0,15.8908329,-24.80344963,,,,,,1
FYGK,Farm Whitwater East Landing Strip,Maltahohe,2813.0,15.93959618,-24.62980652,,,,,,1
FYMM,Meier Airstrip Landing Site,Maltahohe,4865.0,16.19766998,-24.88841057,,,,,,1
FYMT,Kerweder Airport,Maltahohe,3167.0,16.01385498,-24.962883,,,,,,1
FYNG,Maltahohe Airport,Maltahohe,3065.0,15.99801636,-24.61836433,,,,,,1
FYNH,Maltahohe Airport,Maltahohe,3314.0,16.03995705,-24.72356415,,,,,,1
FYWD,Wolwedans Airport,Maltahohe,3264.0,15.9934454,-25.1116581,,,,,,1
FYHJ,Kalkrand Pan Landing Site,Hoachanas,4062.0,17.60927582,-24.07784462,,,,,,1
FYHM,Maltahoehe 5 Kal Landing Site,Hoachanas,4127.0,17.5646553,-24.11010361,,,,,,1
FYIT,Farm Gurus Landing Strip,Hoachanas,4062.0,17.60930443,-24.07784843,,,,,,1
FYML,Mariental,Mariental,3650.0,17.92499924,-24.60416603,0,0,0,0,0,1
FYHB,Eirup Landing Site,Hoachanas,3926.0,18.40933418,-24.23231506,,,,,,1
FYHV,Wohlzufrieden Airport,Hoachanas,3971.0,18.1609993,-24.19097328,,,,,,1
FYHX,Lidfontein Landing Site,Hoachanas,3989.0,18.18333244,-24.07844734,,,,,,1
FYMR,Anib Lodge Landing Site,Mariental,3961.0,18.10406494,-24.43427467,,,,,,1
FYST,Strate Airport,Hoachanas,4033.0,18.54906654,-23.96842384,,,,,,1
FYMH,Maltahoehe Airstrip,Maltahohe,4509.0,16.97793198,-24.76938629,,,,,,1
FYLW,Mariental Airport,Mariental,3786.0,18.53300667,-25.00029945,,,,,,1
FYBB,Helmering Airstrip,Bethanie,4588.0,16.81568336,-25.86409378,,,,,,1
FYLZ,Luderitz,Luderitz,423.0,15.24555492,-26.68527794,118600,0,0,0,0,1
FYAS,Aus Airport,Bethanie,4858.0,16.31828499,-26.69070244,,,,,,1
FYBC,Bethanien Airport,Bethanie,3259.0,17.18162727,-26.54485512,,,,,,1
FYKT,Keetmanshoop,Keetmanshoop,3483.0,18.11166763,-26.53888893,118300,0,0,0,0,1
FYSA,Skorpion Mine,Skorpion Mine,1870.0,16.64772224,-27.87600899,,,,,,1
FYAA,Ai-Ais Airport,Karasburg,1990.0,17.59665871,-27.99396896,,,,,,1
FYPL,Au Beep Flats Airport,Oranjemund,180.0,16.89244461,-28.10992813,,,,,,1
FYPT,Oranjemund Airport,Oranjemund,229.0,17.02330399,-28.06329727,,,,,,1
FYKB,Karasburg Airport,Karasburg,3243.0,18.73683929,-28.03093719,,,,,,1
FYXX,Canon Lodge Airport,Karasburg,3038.0,17.8372879,-27.65947151,,,,,,1
FAAB,Alexander Bay,Alexander Bay,82.0,16.53433609,-28.57331657,118700,0,0,0,0,1
FYOG,Oranjemund,Oranjemund,13.0,16.44636154,-28.58480453,127150,0,0,0,0,1
FYPK,Baken Mine Airport,Oranjemund,128.0,16.77942085,-28.40982437,,,,,,1
FAQJ,Port Nolloth Airport,Port Nolloth,33.0,16.87420273,-29.23553467,,,,,,1
FYAK,Aussenkehr Airport,Port Nolloth,951.0,17.46445656,-28.45874977,,,,,,1
FYND,Port Nolloth Airport,Port Nolloth,611.0,17.6212635,-28.70321083,,,,,,1
FYPU,Oranjemund Airport,Oranjemund,408.0,17.40494919,-28.39012337,,,,,,1
FYWR,Warmbad Airport,Warmbad,2178.0,18.5030365,-28.72197151,,,,,,1
FASV,Nababiep Airport,Springbok,2803.0,17.78270721,-29.52353668,,,,,,1
FAUC,Springbok Airport,Springbok,2539.0,17.58254433,-29.52363586,,,,,,1
FYWA,Haklesdoorn Airport,Warmbad,764.0,18.23913765,-28.88572121,,,,,,1
FAKZ,Kleinsee,Kleinsee,258.0,17.09307861,-29.68297005,0,0,0,0,0,1
FATO,Buffels River Airport,Springbok,615.0,17.45204926,-29.62660789,,,,,,1
FATQ,Spektakel Airport,Springbok,603.0,17.60079002,-29.66777992,,,,,,1
FATY,Koingnaas Airport,Springbok,232.0,17.2827301,-30.18715668,,,,,,1
FAUA,Springbok Airport,Springbok,2411.0,17.68008614,-29.67043877,,,,,,1
FASB,Springbok,Springbok,2690.0,17.93888855,-29.68944359,,,,,,1
FAVA,Vaalputs Airport,Garies,3339.0,18.52688217,-30.13220596,,,,,,1
FAGE,Hondeklip Bay Airstrip,Garies,103.0,17.28982353,-30.33672142,,,,,,1
FAVC,Holrivier Airport,Vredendal,241.0,18.38493729,-31.56217194,,,,,,1
FAVH,Vanrhynsdorp Airport,Vredendal,486.0,18.74725342,-31.59440994,,,,,,1
FAVT,Monosite Airfield,Vredendal,922.0,18.60956001,-31.1228466,,,,,,1
FAVR,Vredendal,Vredendal,328.0,18.53956413,-31.64313698,,,,,,1
FAVJ,Doringbaai Airstrip,Vredendal,107.0,18.23838806,-31.80575562,,,,,,1
FAVQ,Papendorp Airport,Vredendal,238.0,18.17406845,-31.67252922,,,,,,1
FAXA,Vredendal Airport,Vredendal,154.0,18.48671341,-31.68475914,,,,,,1
FALW,Langebaanweg AB,Langebaanweg,103.0,18.16526031,-32.96881104,120800,0,0,0,0,1
FASD,Saldanha-Vredenburg,Saldanha-Vredenburg,50.0,17.96999931,-32.96333313,0,0,0,0,0,1
FAKF,Vredenburg Airport,Vredenburg,8.0,18.32479095,-32.89851379,,,,,,1
FAWY,Vredenburg Airport,Vredenburg,20.0,17.97035408,-32.7229538,,,,,,1
FALS,Somersveld,Somersveld,221.0,18.48171997,-33.24591064,132900,0,0,0,0,1
FADX,Delta 200 Airstrip,Atlantis,210.0,18.47221756,-33.64987564,,,,,,1
FALP,Altona Airport,Kraaifontein,268.0,18.64582443,-33.70788193,,,,,,1
FANX,Malmesbury Airport,Malmesbury,656.0,18.6970253,-33.34745789,,,,,,1
FAOA,Malmesbury Airport,Malmesbury,365.0,18.67910385,-33.63011551,,,,,,1
FACT,Cape Town Intl,Cape Town,146.0,18.60429192,-33.9713707,118100,127000,0,0,131125,1
FAFK,Fisantekraal,Fisantekraal,399.0,18.73999977,-33.77138901,,,,,,1
FAYP,Ysterplaat AB,Ysterplaat,47.0,18.49748802,-33.90098953,125600,0,0,0,0,1
FAEU,Cape Town Airport,Cape Town,36.0,18.36417961,-33.80051804,,,,,,1
FASP,Morningstar,Sunset Beach,226.0,18.54819298,-33.75915527,,,,,,1
FAUD,Sunset Beach Airport,Sunset Beach,382.0,18.57989502,-33.80257416,,,,,,1
FYGB,Gobabis,Gobabis,4729.0,18.99138832,-22.5047226,0,0,0,0,0,1
FYGS,Kentucky Sud Pan Landing Site,Gobabis,4564.0,19.3132515,-22.74300766,,,,,,1
FBMY,Ncojane Airport,Manyana,4147.0,20.28750992,-23.1402359,,,,,,1
FYAG,Wittenau Pfanne Landing Site,Aranos,4210.0,18.87442589,-23.4587822,,,,,,1
FYAM,Aminuis Airstrip,Aranos,4020.0,19.3515377,-23.65614319,,,,,,1
FYAO,Aranos Airport,Aranos,3911.0,19.11498642,-24.12869263,,,,,,1
FYAD,Auob Lodge Airport,Aranos,3729.0,18.76217461,-24.8221283,,,,,,1
FYAE,Moscow Landing Site,Aranos,3479.0,19.25628662,-25.18264961,,,,,,1
FYGC,Gochas Airstrip,Aranos,3718.0,18.81743813,-24.85603905,,,,,,1
FBKA,Kaa Airport,Hukuntsi,3635.0,20.63560677,-24.33138466,,,,,,1
FBHK,Hukuntsi Airport,Hukuntsi,3712.0,21.75836372,-23.9892025,,,,,,1
FYTS,Koes Airport,Tses,3178.0,19.11514664,-25.93427086,,,,,,1
FBLK,Lokwabe Airport,Lokwabe,3159.0,20.59667778,-25.4268322,,,,,,1
FYKE,Kalahari Game Lodge Airport,Aranos,3199.0,19.85805321,-25.63764572,,,,,,1
FYKV,Keetmanshoop Airport,Keetmanshoop,3196.0,19.57415962,-26.26310349,,,,,,1
FB0A,Two Rivers,Two Rivers,2912.0,20.60660744,-26.44846153,,,,,,1
FBTS,Tshabong,Tshabong,3147.0,22.40134239,-26.03443527,,,,,,1
FBTB,Big Game Airport,Tshabong,3173.0,22.09461212,-26.32596779,,,,,,1
FBTI,Tshabong Airport,Tshabong,3213.0,22.42362976,-26.52480125,,,,,,1
FYAB,Aroab B Airport,Keetmanshoop,3233.0,19.63505363,-26.77894783,,,,,,1
FAUF,Upington Airport,Upington,2720.0,20.60274506,-26.90871239,,,,,,1
FAUO,Upington Airport,Upington,2832.0,20.46396446,-26.94384766,,,,,,1
FYKS,Rietfontein Airport,Karasburg,2803.0,20.03601646,-26.72879601,,,,,,1
FAOP,Kakamas Airport,Kakamas,2709.0,20.14156914,-27.52478027,,,,,,1
FAUI,Askham Airport,Upington,2805.0,20.78343773,-26.99151802,,,,,,1
FAUN,Upington Airport,Upington,2726.0,20.7484951,-27.34395599,,,,,,1
FAUQ,Upington Airport,Upington,2941.0,21.31492233,-27.08343887,,,,,,1
FAUS,Upington Airport,Upington,2956.0,21.48049545,-27.06884956,,,,,,1
FBBS,Bokspits Airport,Upington,2808.0,20.69206047,-26.88814735,,,,,,1
FATW,Tswalu Game Reserve,Tswalu Game Reserve,3906.0,22.48083305,-27.20280647,,,,,,1
FBTC,Tshabong Airport,Tshabong,3328.0,22.32463264,-27.01106453,,,,,,1
FBTG,Van Zylsrus Airport,Tshabong,3061.0,22.06214333,-26.88664818,,,,,,1
Z26X,Vastrap,Vastrap,3240.0,21.630373,-27.83451462,0,0,0,0,0,1
FAQS,Pofadder Airport,Pofadder,1545.0,19.51793861,-28.67712975,,,,,,1
FAQU,Pofadder Airport,Pofadder,1843.0,19.39081764,-28.77815628,,,,,,1
FYWM,Warmbad Airport,Warmbad,2602.0,18.77696037,-28.69169426,,,,,,1
FALG,Augrabies Airport,Kakamas,2159.0,20.3247776,-28.62702179,,,,,,1
FAOO,Kakamas Airport,Kakamas,2205.0,20.57483482,-28.76630592,,,,,,1
FAQO,Pofadder Airport,Pofadder,1713.0,19.71479988,-28.54620361,,,,,,1
FAQP,Pofadder Airport,Pofadder,3153.0,19.77989769,-28.37668228,,,,,,1
FAQQ,Pofadder Airport,Pofadder,2185.0,19.84724808,-28.59483337,,,,,,1
FAAG,Aggeneys,Aggeneys,2648.0,18.81749916,-29.27916718,0,0,0,0,0,1
FAPD,Pofadder,Pofadder,3275.0,19.40555954,-29.13384628,,,,,,1
FAQF,Annakop Airport,Pofadder,2479.0,19.07961845,-29.10585213,,,,,,1
FAUP,Upington Intl,Upington,2751.0,21.25966072,-28.40102196,121300,0,0,0,0,1
FAGQ,Groblershoop Airport,Groblershoop,3501.0,22.20093727,-28.42225838,,,,,,1
FAGU,Groblershoop Airport,Groblershoop,3647.0,22.38376236,-28.81232452,,,,,,1
FAGX,Groblershoop Airport,Groblershoop,3458.0,22.20610809,-28.57213783,,,,,,1
FAUJ,Upington Airport,Upington,3586.0,21.89243507,-28.16174507,,,,,,1
FAUM,Upington Airport,Upington,2774.0,21.58405113,-28.37978172,,,,,,1
FAKH,Kenhardt,Kenhardt,2722.0,21.18757629,-29.32851791,,,,,,1
FAOK,Kakamas Airport,Kakamas,3003.0,20.82711029,-29.48250198,,,,,,1
FAOM,Kakamas Airport,Kakamas,3101.0,20.78930855,-29.48497772,,,,,,1
FAGB,Groblershoop Airport,Groblershoop,2866.0,21.99276733,-28.91203499,,,,,,1
FAGK,Groblershoop Airport,Groblershoop,3225.0,22.1040802,-29.39204216,,,,,,1
FAGP,Groblershoop Airport,Groblershoop,3023.0,21.78006363,-28.91059685,,,,,,1
FAGZ,Groblershoop Airport,Groblershoop,2912.0,22.10504532,-28.86889267,,,,,,1
FAWT,Cape Blue Mine Airport,Groblershoop,2930.0,22.26336288,-29.33676529,,,,,,1
FAHI,Halfweg Airport,Pofadder,3163.0,20.13916588,-30.01333427,,,,,,1
FAOJ,Kakamas Airport,Kakamas,3010.0,20.39879227,-29.80239296,,,,,,1
FAFJ,Calvinia Airport,Calvinia,2984.0,19.56314659,-30.50262642,,,,,,1
FALF,Loeriesfontein Airport,Calvinia,2814.0,19.42792702,-30.90720558,,,,,,1
FABV,Brandviei Airport,Williston,3028.0,20.46885681,-30.46712685,,,,,,1
FACO,Alkantpan,,3591.0,22.31658363,-29.90648651,,,,,,1
FAFG,Flamingo Vlei Airport,Williston,3100.0,21.12208557,-30.49180984,,,,,,1
FAFQ,Carnarvon Airport,Carnarvon,3412.0,21.45543671,-30.69058037,,,,,,1
FAFP,Carnarvon Airport,Carnarvon,3160.0,21.85251045,-30.35159111,,,,,,1
FACV,Calvinia,Calvinia,3250.0,19.72583389,-31.50027847,,,,,,1
FABK,Bushmans Kloof Airport,Clanwilliam,1033.0,19.04342842,-32.03500366,,,,,,1
FACW,Clanwilliam Airport,Clanwilliam,392.0,18.88170815,-32.17657852,,,,,,1
FAEV,Clanwilliam Airport,Clanwilliam,366.0,18.92900276,-32.26708984,,,,,,1
FAEX,Clanwilliam Airport,Clanwilliam,1087.0,18.89347076,-32.28369904,,,,,,1
FAFC,Clanwilliam Airport,Clanwilliam,945.0,19.30315018,-32.13759613,,,,,,1
FAFD,Clanwilliam Airport,Clanwilliam,1022.0,19.71374893,-32.33716965,,,,,,1
FAFH,Calvinia Airport,Calvinia,1038.0,19.75340652,-32.33425522,,,,,,1
FAWL,Williston Airport,Williston,3485.0,20.93333244,-31.38333321,,,,,,1
FACN,Carnarvon,Carnarvon,4150.0,22.13333321,-30.99166679,,,,,,1
FAFS,Carnarvon Airport,Carnarvon,4144.0,22.02667618,-31.4135704,,,,,,1
FAFT,Carnarvon Airport,Carnarvon,4455.0,22.35655212,-31.49655533,,,,,,1
FAFR,Fraserburg Airport,Williston,4159.0,21.50120735,-31.93140221,,,,,,1
FAFV,Beaufort West Airport,Beaufort West,4457.0,22.11792564,-31.9312191,,,,,,1
FACI,Citrusdal Airport,Piketberg,536.0,19.00352287,-32.61883926,,,,,,1
FAQK,Piketberg Airport,Piketberg,566.0,18.9987278,-33.02570724,,,,,,1
FAQL,Piketberg Airport,Piketberg,312.0,18.91591644,-33.02996826,,,,,,1
FAQM,Piketberg Airport,Piketberg,438.0,18.79885674,-32.95392609,,,,,,1
FAQN,Piketberg Airport,Piketberg,576.0,18.8585968,-32.5785141,,,,,,1
FAFE,Calvinia Airport,Calvinia,1155.0,19.84238052,-32.40102768,,,,,,1
FAFI,Ceres Airport,Ceres,1661.0,19.77537727,-32.86755753,,,,,,1
FACE,Ceres Airport,Ceres,1933.0,19.42741966,-33.3163681,,,,,,1
FADS,De Doorns Airport,Worcester,1616.0,19.6837635,-33.45595551,,,,,,1
FANZ,Noorder-Paarl Airport,Noorder-Paarl,322.0,18.96438408,-33.49648666,,,,,,1
FAOC,Noorder-Paarl Airport,Noorder-Paarl,272.0,18.91711807,-33.57543945,,,,,,1
FAPU,Paarl East Airport,Paarl,614.0,19.0247612,-33.7108345,,,,,,1
FAWC,Worcester Glider Airport,Worcester,653.0,19.41666603,-33.66666794,,,,,,1
FAAH,Ashton Airport,Ashton,3316.0,19.99039078,-33.56313705,,,,,,1
FAAT,Ashton Airport,Ashton,3376.0,19.85639954,-33.46112061,,,,,,1
FAOE,Laingsburg Airport,Laingsburg,3031.0,20.56751442,-33.24024963,,,,,,1
FAUE,Swellendam Airport,Swellendam,1729.0,20.61539078,-33.72348785,,,,,,1
FASL,Sutherland Airport,Laingsburg,5091.0,20.70178795,-32.49165344,,,,,,1
FAFN,Beaufort West Airport,Beaufort West,2574.0,21.99327469,-32.36016464,,,,,,1
FAQW,Prince Albert Airport,Prince Albert,2977.0,22.41241455,-32.92965698,,,,,,1
FAOG,Laingsburg Airport,Laingsburg,2153.0,20.83922005,-33.19734955,,,,,,1
FAOS,Ladismith Airport,Ladismith,1760.0,21.25038719,-33.50948715,,,,,,1
FAOH,Oudtshoorn,Oudtshoorn,1050.0,22.18333435,-33.59999847,0,0,0,0,131100,1
FAPC,Prince Albert,Prince Albert,1795.0,22.01755142,-33.18806458,,,,,,1
FAQV,Prince Albert Airport,Prince Albert,2793.0,22.44753456,-33.16569519,,,,,,1
FACG,Caledon Airfield,Caledon,934.0,19.41723061,-34.25857544,,,,,,1
FAEG,Grabouw Airport,Grabouw,1107.0,19.05282974,-34.17136002,,,,,,1
FAEZ,Caledon Airport,Caledon,122.0,19.47247314,-34.42683792,,,,,,1
FAFA,Caledon Airport,Caledon,73.0,19.51567459,-34.42039108,,,,,,1
FASH,Stellenbosch Airport,Stellenbosch,321.0,18.82277679,-33.98055649,,,,,,1
FARS,Robertson,Robertson,640.0,19.90999985,-33.81083298,,,,,,1
FASX,Hendrik Swellengrebel,Swellendam,407.0,20.48333359,-34.04999924,,,,,,1
FAEY,Caledon Airport,Caledon,1019.0,19.72705841,-34.09740448,,,,,,1
FAMQ,Ashton Airport,Ashton,953.0,20.15642738,-33.7977562,,,,,,1
FAIJ,Hermanus Airport,Hermanus,45.0,19.47585297,-34.63010025,,,,,,1
FAOB,Overberg AB,Overberg,45.0,20.24912262,-34.55811691,119800,0,0,0,119800,1
FAAF,Andrew's Field Airport,Bredasdorp,34.0,20.03641319,-34.76333618,,,,,,1
FAEF,Bredasdorp Airport,Bredasdorp,31.0,20.06190681,-34.66705704,,,,,,1
FAFL,Bredasdorp Airport,Bredasdorp,44.0,20.41872978,-34.45411301,,,,,,1
FAFM,Bredasdorp Airport,Bredasdorp,78.0,20.08425903,-34.54825974,,,,,,1
FACY,Stilbaai Airport,Riversdale,281.0,21.42713356,-34.35072708,,,,,,1
FALN,Assegaay Bosch Game Lodge Airport,Ladismith,585.0,21.5392971,-33.75931168,,,,,,1
FARD,Riversdale Airport,Riversdale,696.0,21.26101494,-34.1109314,,,,,,1
FARR,Riversdale Airport,Riversdale,569.0,21.55482864,-34.17561722,,,,,,1
FARV,Riversdale Airport,Riversdale,237.0,21.40199661,-34.39565659,,,,,,1
FAGG,George,George,635.0,22.37428093,-34.00670242,118900,126225,0,0,0,1
FAMO,Mossel Bay,Mossel Bay,546.0,22.06138992,-34.15694427,,,,,,1
FAGF,George Airport,George,833.0,22.4867115,-33.94947815,,,,,,1
FAOQ,Mossel Bay Airport,Mossel Bay,699.0,21.9558506,-34.14764023,,,,,,1
FBKG,Kang,Kang,3727.0,22.81771278,-23.67798233,,,,,,1
FBGP,Gope Airport,Khudumelapye,3341.0,24.75370407,-22.65229034,,,,,,1
FBKH,Ghaghoo Mine Airport,Khudumelapye,3343.0,24.78964424,-22.60793304,,,,,,1
FBKU,Khutse Airport,Khudumelapye,3310.0,24.60349274,-23.35578346,,,,,,1
FBSE,Oxford Airport,Sekoma,3516.0,24.21510696,-25.02428246,,,,,,1
FBWE,Riverside North Airport,Werda,3390.0,23.47250557,-25.2898407,,,,,,1
FBJW,Jwaneng,Jwaneng,3900.0,24.69097137,-24.60233307,0,0,0,0,0,1
FBSK,Sir Seretse Khama Intl,Gaborone,3284.0,25.91888809,-24.55583382,118300,126600,0,0,0,1
FBTP,Thebephatshwa,Thebephatshwa,3750.0,25.34727287,-24.22112274,,,,,,1
FBMP,Mochudi Airport,Mochudi,3322.0,26.09203339,-24.35532951,,,,,,1
FBKY,Kanye,Kanye,4233.0,25.31865883,-25.05029678,,,,,,1
FBLB,Lobatse Southeast Airport,Lobatse,3754.0,25.88315582,-25.24564743,,,,,,1
FBNP,Mmathubudukwane Airport,Mmathubudukwane,3661.0,26.22381783,-24.82308769,,,,,,1
FBWD,Werda Airport,Werda,3272.0,22.85809708,-25.60805321,,,,,,1
FAPQ,Pomfret,Pomfret,3824.0,23.53682137,-25.84592056,,,,,,1
FASA,Werda Airport,Werda,3594.0,23.78977585,-25.71911812,,,,,,1
FBNJ,Tosca Airport,Mabuli,3691.0,23.96236992,-25.8755188,,,,,,1
FBWA,Werda Airport,Werda,3439.0,23.74733543,-25.47391701,,,,,,1
FBWR,Kirstonia Airport,Werda,3451.0,23.6971817,-25.46774673,,,,,,1
FBTD,Tshabong Airport,Tshabong,3223.0,22.54585457,-26.37177467,,,,,,1
FBTF,Tshabong Airport,Tshabong,3340.0,22.85120773,-26.59316254,,,,,,1
FBTO,Barrange Airport,Tshabong,3152.0,22.61962318,-26.12473679,,,,,,1
FAMK,Mafikeng North,Mafikeng,4211.0,25.61193657,-25.75306702,,,,,,1
FAMM,Mafikeng,Mafikeng,4160.0,25.54446983,-25.80744743,119300,0,0,0,0,1
FAZR,Zeerust,Zeerust,4258.0,26.03333282,-25.60000038,,,,,,1
FASW,Slurry Airport,Mahikeng,4681.0,25.88333321,-25.81666756,,,,,,1
FBGH,Goodhope Airport,Janeng,4242.0,25.40918541,-25.43288231,,,,,,1
FAXH,Mahikeng Airport,Mahikeng,4084.0,25.23256302,-26.17588425,,,,,,1
FBNM,Mabuli Airport,Mabuli,3900.0,25.01945114,-26.14075851,,,,,,1
FADL,Delareyville,Delareyville,4495.0,25.46666718,-26.68333435,,,,,,1
FALI,Lichtenburg,Lichtenburg,4875.0,26.18333244,-26.16666603,,,,,,1
FAXG,Lichtenburg Airport,Lichtenburg,4857.0,25.98871231,-26.18226624,,,,,,1
FABP,Black Rock Airport,Kathu,3442.0,22.84630775,-27.12980652,,,,,,1
FAHZ,Kathu Airport,Kathu,3473.0,22.94764709,-27.21364021,,,,,,1
FAIY,Ganyesa Airport,Ganyesa,4432.0,24.06312752,-26.96464157,,,,,,1
FAKU,Johan Pienaar,Kuruman,4366.0,23.41256905,-27.45965385,,,,,,1
FASS,Sishen,Sishen,3855.0,23.0,-27.64999962,0,0,0,0,0,1
FAQD,Dippiesfield Airport,Postmasburg,4602.0,23.20306206,-28.02959633,,,,,,1
FARI,Reivilo,Reivilo,4691.0,24.16666603,-27.55416679,,,,,,1
FASG,Schweizer Reneke,Schweizer Reneke,4367.0,25.29999924,-27.16666603,,,,,,1
FAVB,Vryburg,Vryburg,3985.0,24.72888184,-26.98247147,,,,,,1
FAUV,Taung Airport,Taung,4105.0,24.88786507,-27.3814888,,,,,,1
FAOT,Ottosdal Airport,Wolmaransstad,4861.0,26.00016022,-26.79824066,,,,,,1
FAWD,Wolmeransstad Airport,Wolmaransstad,4504.0,25.9764595,-27.172966,,,,,,1
FAXF,Wolmaransstad Airport,Wolmaransstad,4394.0,25.71550179,-27.26482582,,,,,,1
FA0F,Ganspan,Ganspan,3770.0,24.81679726,-27.94290733,,,,,,1
FACK,Christiana Airport,Christiana,3981.0,25.20430183,-27.87715149,,,,,,1
FAIU,Hartswater Airport,Hartswater,4201.0,24.97428703,-27.79743958,,,,,,1
FAJI,Christiana Airport,Christiana,4057.0,25.2160778,-27.81889153,,,,,,1
FAJK,Jan Kempdorp Airport,Jan Kempdorp,3881.0,24.87647057,-27.89866829,,,,,,1
FAQC,Bells Bank Airport,Pampierstad,3874.0,24.37866783,-28.1057148,,,,,,1
FARN,Pampierstad Airport,Pampierstad,3580.0,24.73291206,-27.82310295,,,,,,1
FARP,Pampierstad Airport,Pampierstad,3672.0,24.63057709,-27.64557076,,,,,,1
FAUU,Taung Airport,Taung,3628.0,24.75188065,-27.59854507,,,,,,1
FAHP,Hoopstad,Hoopstad,4136.0,25.9166584,-27.82158852,,,,,,1
FAEJ,Bloemhof Airport,Bloemhof,4118.0,25.58180046,-27.61074448,,,,,,1
FAHW,Bartsrus Airport,Hoopstad,4155.0,25.83532906,-27.956707,,,,,,1
FAJJ,Bloemhof Airport,Bloemhof,4213.0,25.48889732,-27.94339561,,,,,,1
FAPT,Postmasburg,Postmasburg,4300.0,23.08333397,-28.33333397,,,,,,1
FATF,Tommy's Field,Tommy's Field,4326.0,23.0,-28.26666641,,,,,,1
FALC,Lime Acres Finsch Mine,Lime Acres Finsch Mine,4900.0,23.44166756,-28.35833359,0,0,0,0,0,1
Z26W,Ulco,Ulco,3517.0,24.22902489,-28.35499763,,,,,,1
Z27I,Schmidtsdrif,Schmidtsdrif,3376.0,24.04390144,-28.69187355,0,0,0,0,0,1
FAIO,Danielskuil Airport,Danielskuil,4873.0,23.50784302,-28.18112373,,,,,,1
FAIL,Douglas Airport,Douglas,3298.0,23.34329987,-29.1940136,,,,,,1
FAIN,Douglas Airport,Douglas,3363.0,23.28316307,-29.30465698,,,,,,1
FAQH,Griekwastad Airport,Postmasburg,4362.0,23.27311707,-28.83313179,,,,,,1
FAQZ,Prieska Airport,Prieska,3222.0,23.17779732,-29.3386631,,,,,,1
FADC,Douglas Airport,Douglas,3370.0,23.8022995,-29.0752697,,,,,,1
FADT,Bateleur Airport,Douglas,3350.0,23.64643097,-29.14401245,,,,,,1
FAFY,Douglas Airport,Douglas,3365.0,23.76813507,-29.07847595,,,,,,1
FAFZ,Douglas Airport,Douglas,3312.0,23.73051071,-29.09603882,,,,,,1
FAIM,Douglas Airport,Douglas,3327.0,23.95983124,-29.02459526,,,,,,1
FAIP,Douglas Airport,Douglas,3432.0,23.7655468,-28.96734619,,,,,,1
FAMF,Malabar Airport,Douglas,3296.0,23.84914207,-29.01119041,,,,,,1
FARL,Ritchie Airport,Ritchie,3841.0,24.26301193,-29.17332268,,,,,,1
FAKM,Kimberley,Kimberley,3926.0,24.76403427,-28.80478287,118200,0,0,0,0,1
FACQ,Barkley West Airport,Barkly West,3649.0,24.53897858,-28.52960205,,,,,,1
FAIT,Barkly West Airport,Barkly West,3681.0,24.6790123,-28.49303436,,,,,,1
FAKY,John Weston Airport,Kimberley,3957.0,24.66472626,-28.74010658,,,,,,1
FABU,Bultfontein Airport,Bultfontein,4397.0,26.13621712,-28.2726078,,,,,,1
FAKV,Koffyfontein Min Airport,Koffiefontein,3994.0,24.98810768,-29.43818855,,,,,,1
FART,Jacobsdal Airport,Ritchie,3777.0,24.78596497,-29.11703491,,,,,,1
FATP,New Tempe,New Tempe,4506.0,26.15800476,-29.03271294,,,,,,1
FAJR,Bloemfontein Airport,Bloemfontein,4554.0,26.07826805,-29.38860893,,,,,,1
FAPK,Prieska,Prieska,3104.0,22.77060318,-29.68370628,,,,,,1
FAIG,Hopetown Airport,Hopetown,3613.0,24.095438,-29.62988281,,,,,,1
FAFX,Carnarvon Airport,Carnarvon,3752.0,22.53914452,-30.46305084,,,,,,1
FAVZ,Vosburg Airport,Victoria West,3744.0,22.89386177,-30.58806229,,,,,,1
FA0D,De Aar Military,De Aar Military,4046.0,23.92000198,-30.63656616,,,,,,1
FADA,De Aar,De Aar,4159.0,24.02420235,-30.69153023,,,,,,1
FAIH,Orania Airport,Hopetown,3653.0,24.3930912,-29.81607628,,,,,,1
FAPV,Petrusville Airport,Petrusville,4011.0,24.68021393,-30.08315468,,,,,,1
FAQG,Luckhof Airport,Petrusville,4166.0,24.77697754,-29.73722458,,,,,,1
FARK,Koffiefontein Airport,Koffiefontein,4027.0,24.73799324,-29.65256691,,,,,,1
FAED,Edenburg Airport,Trompsburg,4533.0,25.89990044,-29.74966621,,,,,,1
FAUZ,Trompsburg Airport,Trompsburg,4683.0,25.78047752,-30.05280876,,,,,,1
FAXL,Trompsburg Airport,Trompsburg,4698.0,26.04758453,-29.8487339,,,,,,1
FACB,Colesberg,Colesberg,4624.0,25.06588936,-30.73553848,,,,,,1
FACP,Adamsfontein Airport,Colesberg,3968.0,25.26484108,-30.5814476,,,,,,1
FAIR,Colesberg Airport,Colesberg,4098.0,24.92997169,-30.42187691,,,,,,1
FAJG,Colesberg Airport,Colesberg,4039.0,25.30842018,-30.59867859,,,,,,1
